simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
4.080000,3.080000,1182.686718,637.686718,97.069489,11.888097,-41.600140,-187.084850,192.022497,187.084850,143.868651,2,0
4.085000,3.085000,1183.621523,638.621523,97.066185,11.829430,-41.869229,-186.835389,191.834383,186.835389,143.868651,2,0
4.090000,3.090000,1184.555083,639.555083,97.062881,11.760139,-42.131112,-186.587428,191.646027,186.587428,143.868651,2,0
4.095000,3.095000,1185.487409,640.487409,97.059586,11.679778,-42.385094,-186.341036,191.457293,186.341036,143.868651,2,0
4.100000,3.100000,1186.418506,641.418506,97.056297,11.587971,-42.630365,-186.096424,191.268157,186.096424,143.868651,2,0
4.105000,3.105000,1187.348385,642.348385,97.053009,11.484421,-42.865975,-185.853857,191.078622,185.853857,143.868651,2,0
4.110000,3.110000,1188.277057,643.277057,97.049721,11.368937,-43.090808,-185.613623,190.888679,185.613623,143.868651,2,0
4.115000,3.115000,1189.204534,644.204534,97.046440,11.241458,-43.303572,-185.375999,190.698272,185.375999,143.868651,2,0
4.120000,3.120000,1190.130830,645.130830,97.043167,11.102103,-43.502808,-185.141362,190.507415,185.141362,143.868651,2,0
4.125000,3.125000,1191.055961,646.055961,97.039902,10.951224,-43.686888,-184.910123,190.316124,184.910123,143.868651,2,0
4.130000,3.130000,1191.979946,646.979946,97.036629,10.789474,-43.854034,-184.682721,190.124424,184.682721,143.868651,2,0
4.135000,3.135000,1192.902804,647.902804,97.033371,10.617893,-44.002369,-184.459622,189.932357,184.459622,143.868651,2,0
4.140000,3.140000,1193.824558,648.824558,97.030113,10.437986,-44.130001,-184.241288,189.739982,184.241288,143.868651,2,0
4.145000,3.145000,1194.745233,649.745233,97.026855,10.251805,-44.235160,-184.028151,189.547380,184.028151,143.868651,2,0
4.150000,3.150000,1195.664856,650.664856,97.023605,10.061978,-44.316392,-183.820565,189.354656,183.820565,143.868651,2,0
4.155000,3.155000,1196.583457,651.583457,97.020355,9.871676,-44.372787,-183.618748,189.161938,183.618748,143.868651,2,0
4.160000,3.160000,1197.501063,652.501063,97.017113,9.684475,-44.404232,-183.422729,188.969369,183.422729,143.868651,2,0
4.165000,3.165000,1198.417703,653.417703,97.013878,9.504094,-44.411599,-183.232299,188.777100,183.232299,143.868651,2,0
4.170000,3.170000,1199.333405,654.333405,97.010635,9.334039,-44.396827,-183.046999,188.585276,183.046999,143.868651,2,0
4.175000,3.175000,1200.248192,655.248192,97.007408,9.177235,-44.362878,-182.866390,188.394276,182.866390,143.868651,2,0
4.180000,3.180000,1201.162087,656.162087,97.004173,9.035724,-44.313424,-182.689964,188.204535,182.689964,143.868651,2,0
4.185000,3.185000,1202.075109,657.075109,97.000946,8.910530,-44.252334,-182.516650,188.015941,182.516650,143.868651,2,0
4.190000,3.190000,1202.987270,657.987270,96.997726,8.801716,-44.183451,-182.345534,187.828489,182.345534,143.868651,2,0
4.195000,3.195000,1203.898579,658.898579,96.994507,8.708565,-44.110264,-182.175784,187.642135,182.175784,143.868651,2,0
4.200000,3.200000,1204.809041,659.809041,96.991287,8.629827,-44.035749,-182.006693,187.456815,182.006693,143.868651,2,0
4.205000,3.205000,1205.718658,660.718658,96.988075,8.563959,-43.962318,-181.837687,187.272452,181.837687,143.868651,2,0
4.210000,3.210000,1206.627429,661.627429,96.984863,8.509313,-43.891851,-181.668317,187.088964,181.668317,143.868651,2,0
4.215000,3.215000,1207.535351,662.535351,96.981651,8.464276,-43.825769,-181.498245,186.906273,181.498245,143.868651,2,0
4.220000,3.220000,1208.442420,663.442420,96.978447,8.427346,-43.765118,-181.327221,186.724307,181.327221,143.868651,2,0
4.225000,3.225000,1209.348632,664.348632,96.975243,8.397181,-43.710655,-181.155064,186.543001,181.155064,143.868651,2,0
4.230000,3.230000,1210.253979,665.253979,96.972046,8.372614,-43.662913,-180.981645,186.362299,180.981645,143.868651,2,0
4.235000,3.235000,1211.158455,666.158455,96.968849,8.352657,-43.622265,-180.806872,186.182153,180.806872,143.868651,2,0
4.240000,3.240000,1212.062055,667.062055,96.965660,8.336497,-43.588961,-180.630664,186.002504,180.630664,143.868651,2,0
4.245000,3.245000,1212.964769,667.964769,96.962471,8.323482,-43.563164,-180.452949,185.823293,180.452949,143.868651,2,0
4.250000,3.250000,1213.866591,668.866591,96.959282,8.313118,-43.544991,-180.273707,185.644509,180.273707,143.868651,2,0
4.255000,3.255000,1214.767513,669.767513,96.956100,8.305056,-43.534512,-180.092919,185.466134,180.092919,143.868651,2,0
4.260000,3.260000,1215.667527,670.667527,96.952919,8.299089,-43.531760,-179.910526,185.288118,179.910526,143.868651,2,0
4.265000,3.265000,1216.566625,671.566625,96.949745,8.295147,-43.536738,-179.726436,185.110369,179.726436,143.868651,2,0
4.270000,3.270000,1217.464798,672.464798,96.946571,8.293300,-43.549341,-179.540197,184.932437,179.540197,143.868651,2,0
4.275000,3.275000,1218.362034,673.362034,96.943405,8.293765,-43.569552,-179.351801,184.754326,179.351801,143.868651,2,0
4.280000,3.280000,1219.258322,674.258322,96.940239,8.296916,-43.597335,-179.161280,184.576084,179.161280,143.868651,2,0
4.285000,3.285000,1220.153652,675.153652,96.937073,8.303294,-43.632602,-178.968609,184.397700,178.968609,143.868651,2,0
4.290000,3.290000,1221.048014,676.048014,96.933914,8.313630,-43.675214,-178.773812,184.219208,178.773812,143.868651,2,0
4.295000,3.295000,1221.941396,676.941396,96.930756,8.328863,-43.724941,-178.576921,184.040639,178.576921,143.868651,2,0
4.300000,3.300000,1222.833788,677.833788,96.927605,8.350168,-43.781416,-178.377994,183.862031,178.377994,143.868651,2,0
4.305000,3.305000,1223.725181,678.725181,96.924461,8.378977,-43.844077,-178.177133,183.683426,178.177133,143.868651,2,0
4.310000,3.310000,1224.615565,679.615565,96.921310,8.416990,-43.912072,-177.974507,183.504880,177.974507,143.868651,2,0
4.315000,3.315000,1225.504932,680.504932,96.918175,8.466163,-43.984143,-177.770376,183.326450,177.770376,143.868651,2,0
4.320000,3.320000,1226.393275,681.393275,96.915031,8.528649,-44.058483,-177.565134,183.148204,177.565134,143.868651,2,0
4.325000,3.325000,1227.280590,682.280590,96.911903,8.606664,-44.132569,-177.359348,182.970207,177.359348,143.868651,2,0
4.330000,3.330000,1228.166876,683.166876,96.908768,8.702232,-44.203031,-177.153796,182.792517,177.153796,143.868651,2,0
4.335000,3.335000,1229.052136,684.052136,96.905647,8.816804,-44.265616,-176.949483,182.615170,176.949483,143.868651,2,0
4.340000,3.340000,1229.936380,684.936380,96.902519,8.950783,-44.315350,-176.747609,182.438165,176.747609,143.868651,2,0
4.345000,3.345000,1230.819623,685.819623,96.899406,9.103075,-44.346996,-176.549468,182.261451,176.549468,143.868651,2,0
4.350000,3.350000,1231.701887,686.701887,96.896286,9.270899,-44.355770,-176.356269,182.084919,176.356269,143.868651,2,0
4.355000,3.355000,1232.583200,687.583200,96.893173,9.450024,-44.338306,-176.169650,181.909136,176.169650,143.868651,2,0
4.360000,3.360000,1233.463600,688.463600,96.890068,9.635412,-44.292770,-175.989930,181.733723,175.989930,143.868651,2,0
4.365000,3.365000,1234.343119,689.343119,96.886963,9.822037,-44.219194,-175.817139,181.558464,175.817139,143.868651,2,0
4.370000,3.370000,1235.221792,690.221792,96.883858,10.005543,-44.119068,-175.650955,181.383188,175.650955,143.868651,2,0
4.375000,3.375000,1236.099650,691.099650,96.880760,10.182573,-43.994784,-175.490818,181.207762,175.490818,143.868651,2,0
4.380000,3.380000,1236.976721,691.976721,96.877663,10.350791,-43.849113,-175.336063,181.032093,175.336063,143.868651,2,0
4.385000,3.385000,1237.853030,692.853030,96.874573,10.508731,-43.684838,-175.186011,180.856122,175.186011,143.868651,2,0
4.390000,3.390000,1238.728599,693.728599,96.871475,10.655600,-43.504538,-175.040022,180.679816,175.040022,143.868651,2,0
4.395000,3.395000,1239.603447,694.603447,96.868393,10.791079,-43.310503,-174.897526,180.503163,174.897526,143.868651,2,0
4.400000,3.400000,1240.477590,695.477590,96.865303,10.915176,-43.104700,-174.758027,180.326161,174.758027,143.868651,2,0
4.405000,3.405000,1241.351042,696.351042,96.862221,11.028113,-42.888795,-174.621101,180.148818,174.621101,143.868651,2,0
4.410000,3.410000,1242.223816,697.223816,96.859138,11.130249,-42.664181,-174.486388,179.971148,174.486388,143.868651,2,0
4.415000,3.415000,1243.095920,698.095920,96.856064,11.222033,-42.432012,-174.353588,179.793168,174.353588,143.868651,2,0
4.420000,3.420000,1243.967364,698.967364,96.852989,11.303966,-42.193240,-174.222448,179.614895,174.222448,143.868651,2,0
4.425000,3.425000,1244.838157,699.838157,96.849915,11.376586,-41.948627,-174.092707,179.436297,174.092707,143.868651,2,0
4.430000,3.430000,1245.708303,700.708303,96.846840,11.440461,-41.698806,-173.964201,179.257407,173.964201,143.868651,2,0
4.435000,3.435000,1246.577810,701.577810,96.843773,11.496181,-41.444276,-173.836788,179.078249,173.836788,143.868651,2,0
4.440000,3.440000,1247.446682,702.446682,96.840706,11.544365,-41.185413,-173.710293,178.898789,173.710293,143.868651,2,0
4.445000,3.445000,1248.314924,703.314924,96.837639,11.585664,-40.922493,-173.584544,178.718975,173.584544,143.868651,2,0
4.450000,3.450000,1249.182538,704.182538,96.834579,11.620776,-40.655727,-173.459494,178.538866,173.459494,143.868651,2,0
4.455000,3.455000,1250.049529,705.049529,96.831520,11.488831,-41.154960,-173.158672,178.352599,173.158672,143.868651,2,0
4.460000,3.460000,1250.914208,705.914208,96.828468,11.404013,-41.390858,-172.917237,178.167409,172.917237,143.868651,2,0
4.465000,3.465000,1251.778319,706.778319,96.825417,11.311756,-41.620666,-172.677158,177.982125,172.677158,143.868651,2,0
4.470000,3.470000,1252.641112,707.641112,96.822372,11.211268,-41.843519,-172.438475,177.796514,172.438475,143.868651,2,0
4.475000,3.475000,1253.502715,708.502715,96.819336,11.101786,-42.058472,-172.201452,177.610543,172.201452,143.868651,2,0
4.480000,3.480000,1254.363138,709.363138,96.816299,10.982538,-42.264301,-171.966427,177.424179,171.966427,143.868651,2,0
4.485000,3.485000,1255.222391,710.222391,96.813263,10.852775,-42.459421,-171.733826,177.237390,171.733826,143.868651,2,0
4.490000,3.490000,1256.080488,711.080488,96.810234,10.711816,-42.641785,-171.504196,177.050145,171.504196,143.868651,2,0
4.495000,3.495000,1256.937445,711.937445,96.807213,10.559155,-42.808753,-171.278229,176.862424,171.278229,143.868651,2,0
4.500000,3.500000,1257.793284,712.793284,96.804192,10.394657,-42.956961,-171.056803,176.674218,171.056803,143.868651,2,0
4.505000,3.505000,1258.648028,713.648028,96.801178,10.218888,-43.082206,-170.841000,176.485550,170.841000,143.868651,2,0
4.510000,3.510000,1259.501710,714.501710,96.798164,10.033659,-43.179478,-170.632096,176.296495,170.632096,143.868651,2,0
4.515000,3.515000,1260.354367,715.354367,96.795158,9.842765,-43.243351,-170.431459,176.107211,170.431459,143.868651,2,0
4.520000,3.520000,1261.206044,716.206044,96.792152,9.652725,-43.269061,-170.240262,175.917974,170.240262,143.868651,2,0
4.525000,3.525000,1262.056791,717.056791,96.789154,9.472848,-43.254482,-170.058987,175.729178,170.058987,143.868651,2,0
4.530000,3.530000,1262.906658,717.906658,96.786156,9.313617,-43.202365,-169.886876,175.541272,169.886876,143.868651,2,0
4.535000,3.535000,1263.755686,718.755686,96.783157,9.183301,-43.121074,-169.722244,175.355069,169.722244,143.868651,2,0
4.540000,3.540000,1264.603905,719.603905,96.780167,9.084934,-43.022061,-169.562625,175.171109,169.562625,143.868651,2,0
4.545000,3.545000,1265.451334,720.451334,96.777176,9.016254,-42.915851,-169.405147,174.989048,169.405147,143.868651,2,0
4.550000,3.550000,1266.297975,721.297975,96.774193,8.972116,-42.809930,-169.247920,174.808602,169.247920,143.868651,2,0
4.555000,3.555000,1267.143826,722.143826,96.771210,8.946909,-42.708667,-169.089844,174.629472,169.089844,143.868651,2,0
4.560000,3.560000,1267.988883,722.988883,96.768227,8.935755,-42.614266,-168.930362,174.451399,168.930362,143.868651,2,0
4.565000,3.565000,1268.833138,723.833138,96.765251,8.934802,-42.527683,-168.769233,174.274177,168.769233,143.868651,2,0
4.570000,3.570000,1269.676582,724.676582,96.762276,8.941120,-42.449209,-168.606382,174.097648,168.606382,143.868651,2,0
4.575000,3.575000,1270.519207,725.519207,96.759300,8.952520,-42.378808,-168.441814,173.921694,168.441814,143.868651,2,0
4.580000,3.580000,1271.361006,726.361006,96.756332,8.967377,-42.316290,-168.275574,173.746226,168.275574,143.868651,2,0
4.585000,3.585000,1272.201969,727.201969,96.753365,8.984493,-42.261409,-168.107720,173.571176,168.107720,143.868651,2,0
4.590000,3.590000,1273.042089,728.042089,96.750404,9.002996,-42.213907,-167.938313,173.396496,167.938313,143.868651,2,0
4.595000,3.595000,1273.881358,728.881358,96.747444,9.022264,-42.173539,-167.767411,173.222149,167.767411,143.868651,2,0
4.600000,3.600000,1274.719769,729.719769,96.744484,9.041874,-42.140084,-167.595065,173.048109,167.595065,143.868651,2,0
4.605000,3.605000,1275.557315,730.557315,96.741531,9.061559,-42.113346,-167.421322,172.874361,167.421322,143.868651,2,0
4.610000,3.610000,1276.393988,731.393988,96.738579,9.081178,-42.093035,-167.245752,172.700414,167.245752,143.868651,2,0
4.615000,3.615000,1277.229779,732.229779,96.735634,9.100710,-42.079040,-167.068542,172.526421,167.068542,143.868651,2,0
4.620000,3.620000,1278.064679,733.064679,96.732689,9.120228,-42.071220,-166.889692,172.352358,166.889692,143.868651,2,0
4.625000,3.625000,1278.898682,733.898682,96.729752,9.139899,-42.069449,-166.709230,172.178232,166.709230,143.868651,2,0
4.630000,3.630000,1279.731777,734.731777,96.726814,9.159975,-42.073609,-166.527182,172.004059,166.527182,143.868651,2,0
4.635000,3.635000,1280.563959,735.563959,96.723877,9.180793,-42.083571,-166.343571,171.829850,166.343571,143.868651,2,0
4.640000,3.640000,1281.395219,736.395219,96.720947,9.202773,-42.099171,-166.158336,171.655538,166.158336,143.868651,2,0
4.645000,3.645000,1282.225549,737.225549,96.718018,9.226422,-42.120237,-165.971501,171.481137,165.971501,143.868651,2,0
4.650000,3.650000,1283.054940,738.054940,96.715096,9.252340,-42.146557,-165.783114,171.306681,165.783114,143.868651,2,0
4.655000,3.655000,1283.883386,738.883386,96.712173,9.281215,-42.177856,-165.593225,171.132196,165.593225,143.868651,2,0
4.660000,3.660000,1284.710878,739.710878,96.709259,9.313827,-42.213769,-165.401886,170.957695,165.401886,143.868651,2,0
4.665000,3.665000,1285.537410,740.537410,96.706345,9.351047,-42.253822,-165.209173,170.783191,165.209173,143.868651,2,0
4.670000,3.670000,1286.362976,741.362976,96.703430,9.393827,-42.297404,-165.015223,170.608729,165.015223,143.868651,2,0
4.675000,3.675000,1287.187569,742.187569,96.700523,9.443181,-42.343721,-164.820210,170.434345,164.820210,143.868651,2,0
4.680000,3.680000,1288.011184,743.011184,96.697624,9.500155,-42.391766,-164.624359,170.260079,164.624359,143.868651,2,0
4.685000,3.685000,1288.833819,743.833819,96.694725,9.565777,-42.440276,-164.427964,170.085967,164.427964,143.868651,2,0
4.690000,3.690000,1289.655471,744.655471,96.691826,9.640990,-42.487711,-164.231388,169.912045,164.231388,143.868651,2,0
4.695000,3.695000,1290.476140,745.476140,96.688934,9.726561,-42.532242,-164.035076,169.738339,164.035076,143.868651,2,0
4.700000,3.700000,1291.295830,746.295830,96.686043,9.822971,-42.571779,-163.839544,169.564865,163.839544,143.868651,2,0
4.705000,3.705000,1292.114544,747.114544,96.683159,9.930303,-42.604034,-163.645370,169.391622,163.645370,143.868651,2,0
4.710000,3.710000,1292.932293,747.932293,96.680275,10.048149,-42.626638,-163.453164,169.218593,163.453164,143.868651,2,0
4.715000,3.715000,1293.749086,748.749086,96.677399,10.175554,-42.637302,-163.263531,169.045739,163.263531,143.868651,2,0
4.720000,3.720000,1294.564940,749.564940,96.674522,10.311026,-42.633998,-163.077060,168.873037,163.077060,143.868651,2,0
4.725000,3.725000,1295.379870,750.379870,96.671646,10.452631,-42.615215,-162.894610,168.700824,162.894610,143.868651,2,0
4.730000,3.730000,1296.193899,751.193899,96.668777,10.598119,-42.579836,-162.716365,168.528864,162.716365,143.868651,2,0
4.735000,3.735000,1297.007048,752.007048,96.665916,10.745121,-42.527362,-162.542502,168.357059,162.542502,143.868651,2,0
4.740000,3.740000,1297.819339,752.819339,96.663055,10.891312,-42.457847,-162.373053,168.185308,162.373053,143.868651,2,0
4.745000,3.745000,1298.630794,753.630794,96.660194,11.034558,-42.371814,-162.207926,168.013522,162.207926,143.868651,2,0
4.750000,3.750000,1299.441434,754.441434,96.657333,11.173001,-42.270138,-162.046933,167.841619,162.046933,143.868651,2,0
4.755000,3.755000,1300.251279,755.251279,96.654480,11.305096,-42.153931,-161.889818,167.669533,161.889818,143.868651,2,0
4.760000,3.760000,1301.060348,756.060348,96.651627,11.429612,-42.024430,-161.736286,167.497209,161.736286,143.868651,2,0
4.765000,3.765000,1301.868657,756.868657,96.648781,11.545608,-41.882918,-161.586026,167.324606,161.586026,143.868651,2,0
4.770000,3.770000,1302.676223,757.676223,96.645935,11.652389,-41.730665,-161.438724,167.151692,161.438724,143.868651,2,0
4.775000,3.775000,1303.483058,758.483058,96.643097,11.749467,-41.568884,-161.294076,166.978445,161.294076,143.868651,2,0
4.780000,3.780000,1304.289177,759.289177,96.640251,11.836520,-41.398712,-161.151795,166.804849,161.151795,143.868651,2,0
4.785000,3.785000,1305.094589,760.094589,96.637413,11.913354,-41.221192,-161.011589,166.630869,161.011589,143.868651,2,0
4.790000,3.790000,1305.899305,760.899305,96.634583,11.979874,-41.037281,-160.873202,166.456489,160.873202,143.868651,2,0
4.795000,3.795000,1306.703333,761.703333,96.631744,12.036058,-40.847851,-160.736413,166.281713,160.736413,143.868651,2,0
4.800000,3.800000,1307.506681,762.506681,96.628914,12.081939,-40.653690,-160.601016,166.106538,160.601016,143.868651,2,0
4.805000,3.805000,1308.309354,763.309354,96.626091,12.117586,-40.455500,-160.466777,165.930919,160.466777,143.868651,2,0
4.810000,3.810000,1309.111359,764.111359,96.623260,12.143096,-40.253915,-160.333473,165.754804,160.333473,143.868651,2,0
4.815000,3.815000,1309.912699,764.912699,96.620438,12.158582,-40.049525,-160.200970,165.578218,160.200970,143.868651,2,0
4.820000,3.820000,1310.713379,765.713379,96.617622,12.164168,-39.842867,-160.069123,165.401165,160.069123,143.868651,2,0
4.825000,3.825000,1311.513400,766.513400,96.614799,12.159981,-39.634423,-159.937777,165.223622,159.937777,143.868651,2,0
