simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,accel_x,accel_y,accel_z,accel_ned_n,accel_ned_e,accel_ned_d,roll_deg,pitch_deg,yaw_deg,gyro_x,gyro_y,gyro_z,cg_x,mass,current_lat,current_lon,x_pos_ft,y_pos_ft,parachute_status,motor_status,motor_thrust,propellant_remaining,burn_time,delivered_impulse_lbf_s
13.810000,12.810000,1612.780666,1067.780666,95.558243,7.164003,0.381263,21.262385,22.440083,-21.262385,32.149909,0.000375,0.439047,-0.029843,0.124081,-32.152654,-176.552094,89.441612,295.292572,0.000063,0.006545,0.001040,39.793161,14.445978,36.388655,-86.448656,127.985023,-24.036738,2,2,0.000000,0.000000,1.090000,143.868651
13.815000,12.815000,1612.674354,1067.674354,95.558617,7.163854,0.381897,21.262337,22.440001,-21.262337,32.149902,0.000356,0.439125,-0.029618,0.123123,-32.152651,-176.594025,89.439758,295.250610,0.000063,0.006537,0.001018,39.793161,14.445978,36.388655,-86.448656,128.020422,-24.036591,2,2,0.000000,0.000000,1.090000,143.868651
13.820000,12.820000,1612.568042,1067.568042,95.558983,7.163707,0.382525,21.262289,22.439919,-21.262289,32.149894,0.000339,0.439210,-0.029394,0.122171,-32.152649,-176.635025,89.437912,295.209564,0.000063,0.006528,0.000996,39.793161,14.445978,36.388655,-86.448656,128.055819,-24.036445,2,2,0.000000,0.000000,1.090000,143.868651
13.825000,12.825000,1612.461730,1067.461730,95.559357,7.163560,0.383149,21.262241,22.439838,-21.262241,32.149887,0.000324,0.439301,-0.029173,0.121227,-32.152646,-176.675125,89.436058,295.169464,0.000063,0.006519,0.000975,39.793161,14.445978,36.388655,-86.448656,128.091217,-24.036298,2,2,0.000000,0.000000,1.090000,143.868651
13.830000,12.830000,1612.355418,1067.355418,95.559731,7.163415,0.383769,21.262193,22.439756,-21.262193,32.149878,0.000312,0.439397,-0.028953,0.120291,-32.152643,-176.714310,89.434212,295.130249,0.000063,0.006509,0.000954,39.793161,14.445978,36.388655,-86.448656,128.126613,-24.036150,2,2,0.000000,0.000000,1.090000,143.868651
13.835000,12.835000,1612.249107,1067.249107,95.560097,7.163271,0.384383,21.262145,22.439675,-21.262145,32.149870,0.000302,0.439499,-0.028734,0.119361,-32.152640,-176.752640,89.432365,295.091888,0.000063,0.006499,0.000934,39.793161,14.445978,36.388655,-86.448656,128.162009,-24.036003,2,2,0.000000,0.000000,1.090000,143.868651
13.840000,12.840000,1612.142796,1067.142796,95.560471,7.163128,0.384994,21.262098,22.439595,-21.262098,32.149862,0.000294,0.439607,-0.028518,0.118438,-32.152636,-176.790115,89.430519,295.054413,0.000063,0.006488,0.000914,39.793161,14.445978,36.388655,-86.448656,128.197404,-24.035855,2,2,0.000000,0.000000,1.090000,143.868651
13.845000,12.845000,1612.036485,1067.036485,95.560844,7.162986,0.385599,21.262050,22.439514,-21.262050,32.149853,0.000288,0.439720,-0.028303,0.117522,-32.152633,-176.826767,89.428680,295.017731,0.000063,0.006477,0.000894,39.793161,14.445978,36.388655,-86.448656,128.232798,-24.035707,2,2,0.000000,0.000000,1.090000,143.868651
13.850000,12.850000,1611.930174,1066.930174,95.561211,7.162845,0.386200,21.262002,22.439434,-21.262002,32.149844,0.000285,0.439838,-0.028089,0.116614,-32.152629,-176.862595,89.426842,294.981903,0.000063,0.006466,0.000875,39.793161,14.445978,36.388655,-86.448656,128.268192,-24.035559,2,2,0.000000,0.000000,1.090000,143.868651
13.855000,12.855000,1611.823864,1066.823864,95.561584,7.162705,0.386796,21.261954,22.439355,-21.261954,32.149835,0.000283,0.439961,-0.027877,0.115712,-32.152625,-176.897629,89.425003,294.946838,0.000063,0.006453,0.000856,39.793161,14.445978,36.388655,-86.448656,128.303585,-24.035411,2,2,0.000000,0.000000,1.090000,143.868651
13.860000,12.860000,1611.717553,1066.717553,95.561958,7.162566,0.387388,21.261906,22.439275,-21.261906,32.149825,0.000283,0.440090,-0.027667,0.114817,-32.152620,-176.931885,89.423172,294.912567,0.000063,0.006441,0.000838,39.793161,14.445978,36.388656,-86.448656,128.338977,-24.035262,2,2,0.000000,0.000000,1.090000,143.868651
13.865000,12.865000,1611.611243,1066.611243,95.562325,7.162429,0.387976,21.261858,22.439196,-21.261858,32.149815,0.000285,0.440223,-0.027458,0.113928,-32.152616,-176.965393,89.421341,294.879028,0.000063,0.006427,0.000820,39.793161,14.445978,36.388656,-86.448656,128.374368,-24.035113,2,2,0.000000,0.000000,1.090000,143.868651
13.870000,12.870000,1611.504934,1066.504934,95.562698,7.162292,0.388559,21.261810,22.439117,-21.261810,32.149806,0.000290,0.440361,-0.027251,0.113047,-32.152611,-176.998169,89.419518,294.846252,0.000063,0.006414,0.000803,39.793161,14.445978,36.388656,-86.448656,128.409759,-24.034964,2,2,0.000000,0.000000,1.090000,143.868651
13.875000,12.875000,1611.398624,1066.398624,95.563072,7.162156,0.389137,21.261762,22.439039,-21.261762,32.149795,0.000295,0.440503,-0.027046,0.112172,-32.152606,-177.030228,89.417694,294.814178,0.000063,0.006399,0.000786,39.793161,14.445978,36.388656,-86.448656,128.445149,-24.034815,2,2,0.000000,0.000000,1.090000,143.868651
13.880000,12.880000,1611.292315,1066.292315,95.563438,7.162022,0.389711,21.261715,22.438960,-21.261715,32.149785,0.000303,0.440650,-0.026842,0.111304,-32.152601,-177.061584,89.415871,294.782776,0.000063,0.006384,0.000769,39.793161,14.445978,36.388656,-86.448656,128.480539,-24.034665,2,2,0.000000,0.000000,1.090000,143.868651
13.885000,12.885000,1611.186006,1066.186006,95.563812,7.161888,0.390281,21.261667,22.438882,-21.261667,32.149775,0.000312,0.440801,-0.026639,0.110442,-32.152596,-177.092255,89.414062,294.752075,0.000063,0.006368,0.000753,39.793161,14.445978,36.388656,-86.448656,128.515928,-24.034515,2,2,0.000000,0.000000,1.090000,143.868651
13.890000,12.890000,1611.079697,1066.079697,95.564178,7.161755,0.390847,21.261619,22.438805,-21.261619,32.149764,0.000323,0.440956,-0.026438,0.109587,-32.152590,-177.122284,89.412247,294.722046,0.000063,0.006351,0.000738,39.793161,14.445978,36.388656,-86.448656,128.551316,-24.034366,2,2,0.000000,0.000000,1.090000,143.868651
13.895000,12.895000,1610.973389,1065.973389,95.564552,7.161624,0.391408,21.261571,22.438727,-21.261571,32.149753,0.000335,0.441115,-0.026239,0.108738,-32.152585,-177.151657,89.410439,294.692657,0.000063,0.006334,0.000722,39.793161,14.445978,36.388656,-86.448656,128.586703,-24.034215,2,2,0.000000,0.000000,1.090000,143.868651
13.900000,12.900000,1610.867080,1065.867080,95.564926,7.161493,0.391965,21.261524,22.438650,-21.261524,32.149742,0.000349,0.441278,-0.026041,0.107896,-32.152579,-177.180405,89.408638,294.663879,0.000063,0.006316,0.000708,39.793161,14.445978,36.388656,-86.448656,128.622090,-24.034065,2,2,0.000000,0.000000,1.090000,143.868651
13.905000,12.905000,1610.760772,1065.760772,95.565292,7.161363,0.392518,21.261476,22.438573,-21.261476,32.149731,0.000364,0.441444,-0.025845,0.107060,-32.152573,-177.208542,89.406845,294.635712,0.000063,0.006297,0.000693,39.793161,14.445978,36.388656,-86.448656,128.657476,-24.033914,2,2,0.000000,0.000000,1.090000,143.868651
13.910000,12.910000,1610.654465,1065.654465,95.565666,7.161235,0.393067,21.261429,22.438497,-21.261429,32.149720,0.000380,0.441614,-0.025650,0.106230,-32.152567,-177.236099,89.405052,294.608154,0.000063,0.006278,0.000679,39.793161,14.445978,36.388657,-86.448656,128.692862,-24.033763,2,2,0.000000,0.000000,1.090000,143.868651
13.915000,12.915000,1610.548157,1065.548157,95.566040,7.161107,0.393612,21.261381,22.438420,-21.261381,32.149708,0.000398,0.441786,-0.025456,0.105407,-32.152561,-177.263092,89.403259,294.581146,0.000063,0.006258,0.000666,39.793161,14.445978,36.388657,-86.448656,128.728247,-24.033612,2,2,0.000000,0.000000,1.090000,143.868651
13.920000,12.920000,1610.441850,1065.441850,95.566406,7.160980,0.394152,21.261333,22.438344,-21.261333,32.149697,0.000416,0.441962,-0.025264,0.104590,-32.152554,-177.289520,89.401482,294.554688,0.000063,0.006237,0.000653,39.793161,14.445978,36.388657,-86.448656,128.763631,-24.033461,2,2,0.000000,0.000000,1.090000,143.868651
13.925000,12.925000,1610.335543,1065.335543,95.566780,7.160854,0.394689,21.261286,22.438269,-21.261286,32.149685,0.000436,0.442141,-0.025074,0.103779,-32.152548,-177.315414,89.399704,294.528778,0.000063,0.006215,0.000641,39.793161,14.445978,36.388657,-86.448656,128.799015,-24.033310,2,2,0.000000,0.000000,1.090000,143.868651
13.930000,12.930000,1610.229236,1065.229236,95.567154,7.160730,0.395221,21.261239,22.438193,-21.261239,32.149673,0.000457,0.442323,-0.024884,0.102974,-32.152541,-177.340775,89.397934,294.503387,0.000063,0.006193,0.000628,39.793161,14.445978,36.388657,-86.448656,128.834398,-24.033158,2,2,0.000000,0.000000,1.090000,143.868651
13.935000,12.935000,1610.122929,1065.122929,95.567520,7.160606,0.395750,21.261191,22.438118,-21.261191,32.149661,0.000479,0.442507,-0.024697,0.102175,-32.152534,-177.365646,89.396172,294.478516,0.000063,0.006170,0.000617,39.793161,14.445978,36.388657,-86.448656,128.869780,-24.033006,2,2,0.000000,0.000000,1.090000,143.868651
13.940000,12.940000,1610.016623,1065.016623,95.567894,7.160483,0.396274,21.261144,22.438043,-21.261144,32.149649,0.000502,0.442694,-0.024510,0.101383,-32.152527,-177.390015,89.394417,294.454102,0.000063,0.006146,0.000606,39.793161,14.445978,36.388657,-86.448656,128.905162,-24.032854,2,2,0.000000,0.000000,1.090000,143.868651
13.945000,12.945000,1609.910317,1064.910317,95.568268,7.160361,0.396795,21.261096,22.437968,-21.261096,32.149636,0.000526,0.442883,-0.024325,0.100596,-32.152520,-177.413925,89.392662,294.430206,0.000063,0.006121,0.000595,39.793161,14.445978,36.388657,-86.448656,128.940543,-24.032702,2,2,0.000000,0.000000,1.090000,143.868651
13.950000,12.950000,1609.804011,1064.804011,95.568634,7.160240,0.397311,21.261049,22.437894,-21.261049,32.149624,0.000551,0.443074,-0.024142,0.099815,-32.152513,-177.437363,89.390923,294.406738,0.000063,0.006096,0.000584,39.793161,14.445978,36.388657,-86.448656,128.975924,-24.032549,2,2,0.000000,0.000000,1.090000,143.868651
13.955000,12.955000,1609.697705,1064.697705,95.569008,7.160119,0.397824,21.261002,22.437820,-21.261002,32.149611,0.000576,0.443266,-0.023960,0.099040,-32.152505,-177.460373,89.389183,294.383698,0.000063,0.006070,0.000575,39.793161,14.445978,36.388657,-86.448656,129.011304,-24.032397,2,2,0.000000,0.000000,1.090000,143.868651
13.960000,12.960000,1609.591400,1064.591400,95.569382,7.160000,0.398333,21.260955,22.437746,-21.260955,32.149599,0.000602,0.443461,-0.023779,0.098271,-32.152498,-177.482956,89.387451,294.361115,0.000063,0.006043,0.000565,39.793161,14.445978,36.388658,-86.448656,129.046683,-24.032244,2,2,0.000000,0.000000,1.090000,143.868651
13.965000,12.965000,1609.485094,1064.485094,95.569748,7.159882,0.398838,21.260907,22.437673,-21.260907,32.149586,0.000629,0.443657,-0.023600,0.097508,-32.152490,-177.505112,89.385727,294.338928,0.000063,0.006016,0.000556,39.793161,14.445978,36.388658,-86.448656,129.082062,-24.032091,2,2,0.000000,0.000000,1.090000,143.868651
13.970000,12.970000,1609.378789,1064.378789,95.570122,7.159764,0.399339,21.260860,22.437599,-21.260860,32.149573,0.000656,0.443855,-0.023422,0.096750,-32.152483,-177.526886,89.384018,294.317139,0.000063,0.005987,0.000547,39.793161,14.445978,36.388658,-86.448656,129.117440,-24.031938,2,2,0.000000,0.000000,1.090000,143.868651
13.975000,12.975000,1609.272485,1064.272485,95.570496,7.159647,0.399836,21.260813,22.437526,-21.260813,32.149560,0.000684,0.444054,-0.023245,0.095999,-32.152475,-177.548264,89.382309,294.295746,0.000063,0.005958,0.000539,39.793161,14.445978,36.388658,-86.448656,129.152817,-24.031784,2,2,0.000000,0.000000,1.090000,143.868651
13.980000,12.980000,1609.166180,1064.166180,95.570862,7.159532,0.400330,21.260766,22.437454,-21.260766,32.149547,0.000712,0.444254,-0.023069,0.095253,-32.152467,-177.569275,89.380608,294.274719,0.000063,0.005929,0.000531,39.793161,14.445978,36.388658,-86.448656,129.188195,-24.031631,2,2,0.000000,0.000000,1.090000,143.868651
13.985000,12.985000,1609.059876,1064.059876,95.571236,7.159417,0.400820,21.260719,22.437381,-21.260719,32.149534,0.000741,0.444454,-0.022895,0.094512,-32.152459,-177.589920,89.378922,294.254028,0.000063,0.005898,0.000523,39.793161,14.445978,36.388658,-86.448656,129.223571,-24.031477,2,2,0.000000,0.000000,1.090000,143.868651
13.990000,12.990000,1608.953572,1063.953572,95.571609,7.159303,0.401306,21.260672,22.437309,-21.260672,32.149520,0.000770,0.444656,-0.022723,0.093777,-32.152451,-177.610245,89.377235,294.233704,0.000063,0.005867,0.000516,39.793161,14.445978,36.388658,-86.448656,129.258947,-24.031323,2,2,0.000000,0.000000,1.090000,143.868651
13.995000,12.995000,1608.847268,1063.847268,95.571976,7.159190,0.401789,21.260625,22.437237,-21.260625,32.149507,0.000799,0.444858,-0.022551,0.093048,-32.152442,-177.630219,89.375565,294.213715,0.000063,0.005835,0.000510,39.793161,14.445978,36.388658,-86.448655,129.294322,-24.031169,2,2,0.000000,0.000000,1.090000,143.868651
14.000000,13.000000,1608.740965,1063.740965,95.572350,7.159077,0.402268,21.260578,22.437165,-21.260578,32.149494,0.000829,0.445061,-0.022381,0.092324,-32.152434,-177.649887,89.373901,294.194031,0.000063,0.005803,0.000503,39.793161,14.445978,36.388658,-86.448655,129.329697,-24.031014,2,2,0.000000,0.000000,1.090000,143.868651
14.005000,13.005000,1608.634661,1063.634661,95.572716,7.158966,0.402743,21.260531,22.437094,-21.260531,32.149480,0.000859,0.445264,-0.022212,0.091606,-32.152425,-177.669235,89.372246,294.174652,0.000063,0.005770,0.000497,39.793161,14.445978,36.388658,-86.448655,129.365071,-24.030860,2,2,0.000000,0.000000,1.090000,143.868651
14.010000,13.010000,1608.528358,1063.528358,95.573090,7.158855,0.403215,21.260484,22.437023,-21.260484,32.149467,0.000889,0.445467,-0.022045,0.090893,-32.152417,-177.688309,89.370598,294.155548,0.000063,0.005736,0.000492,39.793161,14.445978,36.388658,-86.448655,129.400445,-24.030705,2,2,0.000000,0.000000,1.090000,143.868651
14.015000,13.015000,1608.422055,1063.422055,95.573463,7.158746,0.403683,21.260438,22.436952,-21.260438,32.149453,0.000919,0.445671,-0.021878,0.090185,-32.152408,-177.707092,89.368965,294.136749,0.000063,0.005702,0.000486,39.793161,14.445978,36.388659,-86.448655,129.435818,-24.030550,2,2,0.000000,0.000000,1.090000,143.868651
14.020000,13.020000,1608.315753,1063.315753,95.573830,7.158637,0.404148,21.260391,22.436881,-21.260391,32.149440,0.000949,0.445874,-0.021713,0.089483,-32.152399,-177.725601,89.367332,294.118225,0.000063,0.005667,0.000481,39.793161,14.445978,36.388659,-86.448655,129.471190,-24.030395,2,2,0.000000,0.000000,1.090000,143.868651
14.025000,13.025000,1608.209450,1063.209450,95.574203,7.158529,0.404609,21.260344,22.436811,-21.260344,32.149426,0.000979,0.446077,-0.021549,0.088786,-32.152391,-177.743851,89.365723,294.099945,0.000063,0.005631,0.000477,39.793161,14.445978,36.388659,-86.448655,129.506562,-24.030240,2,2,0.000000,0.000000,1.090000,143.868651
14.030000,13.030000,1608.103148,1063.103148,95.574577,7.158421,0.405067,21.260297,22.436740,-21.260297,32.149412,0.001008,0.446279,-0.021387,0.088094,-32.152382,-177.761856,89.364113,294.081940,0.000063,0.005595,0.000472,39.793161,14.445978,36.388659,-86.448655,129.541934,-24.030084,2,2,0.000000,0.000000,1.090000,143.868651
14.035000,13.035000,1607.996846,1062.996846,95.574944,7.158315,0.405521,21.260251,22.436671,-21.260251,32.149398,0.001038,0.446481,-0.021225,0.087407,-32.152373,-177.779617,89.362518,294.064148,0.000063,0.005559,0.000468,39.793161,14.445978,36.388659,-86.448655,129.577305,-24.029929,2,2,0.000000,0.000000,1.090000,143.868651
14.040000,13.040000,1607.890544,1062.890544,95.575317,7.158209,0.405972,21.260204,22.436601,-21.260204,32.149385,0.001068,0.446683,-0.021065,0.086726,-32.152364,-177.797165,89.360931,294.046600,0.000063,0.005521,0.000465,39.793161,14.445978,36.388659,-86.448655,129.612675,-24.029773,2,2,0.000000,0.000000,1.090000,143.868651
14.045000,13.045000,1607.784243,1062.784243,95.575691,7.158104,0.406420,21.260158,22.436531,-21.260158,32.149371,0.001097,0.446883,-0.020906,0.086050,-32.152355,-177.814484,89.359352,294.029266,0.000063,0.005484,0.000461,39.793161,14.445978,36.388659,-86.448655,129.648045,-24.029617,2,2,0.000000,0.000000,1.090000,143.868651
14.050000,13.050000,1607.677942,1062.677942,95.576057,7.158000,0.406864,21.260111,22.436462,-21.260111,32.149357,0.001127,0.447083,-0.020748,0.085378,-32.152345,-177.831589,89.357788,294.012115,0.000063,0.005445,0.000458,39.793161,14.445978,36.388659,-86.448655,129.683415,-24.029461,2,2,0.000000,0.000000,1.090000,143.868651
14.055000,13.055000,1607.571641,1062.571641,95.576431,7.157897,0.407304,21.260065,22.436393,-21.260065,32.149343,0.001156,0.447282,-0.020592,0.084712,-32.152336,-177.848511,89.356239,293.995178,0.000063,0.005407,0.000455,39.793161,14.445978,36.388659,-86.448655,129.718783,-24.029304,2,2,0.000000,0.000000,1.090000,143.868651
14.060000,13.060000,1607.465340,1062.465340,95.576805,7.157794,0.407742,21.260019,22.436325,-21.260019,32.149329,0.001184,0.447479,-0.020436,0.084051,-32.152327,-177.865234,89.354691,293.978455,0.000063,0.005367,0.000453,39.793161,14.445978,36.388659,-86.448655,129.754152,-24.029148,2,2,0.000000,0.000000,1.090000,143.868651
14.065000,13.065000,1607.359040,1062.359040,95.577171,7.157693,0.408176,21.259972,22.436256,-21.259972,32.149315,0.001213,0.447675,-0.020282,0.083395,-32.152317,-177.881775,89.353165,293.961884,0.000063,0.005328,0.000450,39.793161,14.445978,36.388660,-86.448655,129.789520,-24.028991,2,2,0.000000,0.000000,1.090000,143.868651
14.070000,13.070000,1607.252739,1062.252739,95.577545,7.157592,0.408607,21.259926,22.436188,-21.259926,32.149301,0.001240,0.447870,-0.020129,0.082744,-32.152308,-177.898132,89.351639,293.945496,0.000063,0.005287,0.000448,39.793161,14.445978,36.388660,-86.448655,129.824887,-24.028834,2,2,0.000000,0.000000,1.090000,143.868651
14.075000,13.075000,1607.146439,1062.146439,95.577919,7.157491,0.409035,21.259880,22.436120,-21.259880,32.149287,0.001268,0.448064,-0.019977,0.082097,-32.152298,-177.914337,89.350136,293.929291,0.000063,0.005247,0.000447,39.793161,14.445978,36.388660,-86.448655,129.860254,-24.028677,2,2,0.000000,0.000000,1.090000,143.868651
14.080000,13.080000,1607.040139,1062.040139,95.578285,7.157392,0.409459,21.259834,22.436052,-21.259834,32.149273,0.001295,0.448255,-0.019826,0.081456,-32.152289,-177.930389,89.348633,293.913208,0.000063,0.005206,0.000445,39.793161,14.445978,36.388660,-86.448655,129.895620,-24.028520,2,2,0.000000,0.000000,1.090000,143.868651
14.085000,13.085000,1606.933840,1061.933840,95.578659,7.157293,0.409880,21.259787,22.435985,-21.259787,32.149259,0.001321,0.448445,-0.019676,0.080819,-32.152279,-177.946289,89.347153,293.897308,0.000063,0.005165,0.000444,39.793161,14.445978,36.388660,-86.448655,129.930986,-24.028363,2,2,0.000000,0.000000,1.090000,143.868651
14.090000,13.090000,1606.827540,1061.827540,95.579033,7.157195,0.410298,21.259741,22.435917,-21.259741,32.149245,0.001347,0.448634,-0.019528,0.080187,-32.152270,-177.962036,89.345673,293.881531,0.000063,0.005123,0.000443,39.793161,14.445978,36.388660,-86.448655,129.966351,-24.028205,2,2,0.000000,0.000000,1.090000,143.868651
14.095000,13.095000,1606.721241,1061.721241,95.579399,7.157098,0.410713,21.259695,22.435850,-21.259695,32.149231,0.001373,0.448820,-0.019381,0.079560,-32.152260,-177.977661,89.344215,293.865875,0.000063,0.005081,0.000442,39.793161,14.445978,36.388660,-86.448655,130.001716,-24.028048,2,2,0.000000,0.000000,1.090000,143.868651
14.100000,13.100000,1606.614942,1061.614942,95.579773,7.157002,0.411125,21.259649,22.435784,-21.259649,32.149217,0.001398,0.449005,-0.019234,0.078938,-32.152250,-177.993149,89.342758,293.850372,0.000063,0.005039,0.000441,39.793161,14.445978,36.388660,-86.448655,130.037081,-24.027890,2,2,0.000000,0.000000,1.090000,143.868651
14.105000,13.105000,1606.508644,1061.508644,95.580147,7.156906,0.411534,21.259603,22.435717,-21.259603,32.149203,0.001422,0.449187,-0.019089,0.078320,-32.152240,-178.008530,89.341324,293.834991,0.000063,0.004996,0.000441,39.793161,14.445978,36.388660,-86.448655,130.072444,-24.027732,2,2,0.000000,0.000000,1.090000,143.868651
