simulation_time_s,time_s,altitude_ft,altitude_agl_ft,pressure_kpa,vel_north_ft_s,vel_east_ft_s,vel_down_ft_s,vel_magnitude_ft_s,vel_vertical_ft_s,delivered_impulse_lbf_s,motor_status,parachute_status
8.615000,7.615000,1674.179769,1129.179769,95.344070,13.244973,-33.972619,-31.857892,22.940965,31.857892,143.868689,2,0
8.620000,7.620000,1674.338662,1129.338662,95.343513,13.233191,-33.970269,-31.699199,22.920559,31.699199,143.868689,2,0
8.625000,7.625000,1674.496764,1129.496764,95.342964,13.222264,-33.966943,-31.541418,22.901633,31.541418,143.868689,2,0
8.630000,7.630000,1674.654079,1129.654079,95.342415,13.212344,-33.962745,-31.384421,22.884451,31.384421,143.868689,2,0
8.635000,7.635000,1674.810611,1129.810611,95.341873,13.203537,-33.957807,-31.228063,22.869198,31.228063,143.868689,2,0
8.640000,7.640000,1674.966363,1129.966363,95.341331,13.195904,-33.952277,-31.072199,22.855977,31.072199,143.868689,2,0
8.645000,7.645000,1675.121336,1130.121336,95.340790,13.189453,-33.946294,-30.916673,22.844802,30.916673,143.868689,2,0
8.650000,7.650000,1675.275532,1130.275532,95.340248,13.184149,-33.939991,-30.761348,22.835616,30.761348,143.868689,2,0
8.655000,7.655000,1675.428952,1130.428952,95.339714,13.179929,-33.933486,-30.606103,22.828306,30.606103,143.868689,2,0
8.660000,7.660000,1675.581595,1130.581595,95.339188,13.176705,-33.926880,-30.450843,22.822723,30.450843,143.868689,2,0
8.665000,7.665000,1675.733462,1130.733462,95.338654,13.174380,-33.920256,-30.295494,22.818696,30.295494,143.868689,2,0
8.670000,7.670000,1675.884552,1130.884552,95.338127,13.172852,-33.913676,-30.140001,22.816049,30.140001,143.868689,2,0
8.675000,7.675000,1676.034863,1131.034863,95.337608,13.172020,-33.907189,-29.984326,22.814608,29.984326,143.868689,2,0
8.680000,7.680000,1676.184396,1131.184396,95.337082,13.171791,-33.900828,-29.828447,22.814211,29.828447,143.868689,2,0
8.685000,7.685000,1676.333149,1131.333149,95.336563,13.172078,-33.894615,-29.672351,22.814708,29.672351,143.868689,2,0
8.690000,7.690000,1676.481121,1131.481121,95.336052,13.172804,-33.888565,-29.516035,22.815965,29.516035,143.868689,2,0
8.695000,7.695000,1676.628311,1131.628311,95.335533,13.173900,-33.882684,-29.359499,22.817864,29.359499,143.868689,2,0
8.700000,7.700000,1676.774717,1131.774717,95.335030,13.175307,-33.876973,-29.202751,22.820300,29.202751,143.868689,2,0
8.705000,7.705000,1676.920339,1131.920339,95.334518,13.176972,-33.871431,-29.045800,22.823185,29.045800,143.868689,2,0
8.710000,7.710000,1677.065176,1132.065176,95.334015,13.178853,-33.866052,-28.888658,22.826442,28.888658,143.868689,2,0
8.715000,7.715000,1677.209227,1132.209227,95.333511,13.180910,-33.860829,-28.731337,22.830006,28.731337,143.868689,2,0
8.720000,7.720000,1677.352491,1132.352491,95.333015,13.183113,-33.855755,-28.573850,22.833822,28.573850,143.868689,2,0
8.725000,7.725000,1677.494967,1132.494967,95.332520,13.185436,-33.850820,-28.416212,22.837845,28.416212,143.868689,2,0
8.730000,7.730000,1677.636654,1132.636654,95.332024,13.187856,-33.846014,-28.258436,22.842037,28.258436,143.868689,2,0
8.735000,7.735000,1677.777552,1132.777552,95.331535,13.190357,-33.841329,-28.100534,22.846369,28.100534,143.868689,2,0
8.740000,7.740000,1677.917661,1132.917661,95.331047,13.192924,-33.836753,-27.942520,22.850815,27.942520,143.868689,2,0
8.745000,7.745000,1678.056979,1133.056979,95.330559,13.195548,-33.832277,-27.784404,22.855359,27.784404,143.868689,2,0
8.750000,7.750000,1678.195506,1133.195506,95.330078,13.198219,-33.827893,-27.626199,22.859986,27.626199,143.868689,2,0
8.755000,7.755000,1678.333242,1133.333242,95.329597,13.200934,-33.823592,-27.467915,22.864688,27.467915,143.868689,2,0
8.760000,7.760000,1678.470186,1133.470186,95.329117,13.203688,-33.819364,-27.309561,22.869459,27.309561,143.868689,2,0
8.765000,7.765000,1678.606339,1133.606339,95.328644,13.206482,-33.815202,-27.151145,22.874298,27.151145,143.868689,2,0
8.770000,7.770000,1678.741699,1133.741699,95.328171,13.209316,-33.811100,-26.992675,22.879206,26.992675,143.868689,2,0
8.775000,7.775000,1678.876267,1133.876267,95.327705,13.212192,-33.807049,-26.834159,22.884188,26.834159,143.868689,2,0
8.780000,7.780000,1679.010042,1134.010042,95.327240,13.215114,-33.803046,-26.675601,22.889249,26.675601,143.868689,2,0
8.785000,7.785000,1679.143024,1134.143024,95.326775,13.218087,-33.799083,-26.517006,22.894398,26.517006,143.868689,2,0
8.790000,7.790000,1679.275213,1134.275213,95.326317,13.221117,-33.795157,-26.358377,22.899646,26.358377,143.868689,2,0
8.795000,7.795000,1679.406609,1134.406609,95.325859,13.224211,-33.791264,-26.199718,22.905005,26.199718,143.868689,2,0
8.800000,7.800000,1679.537212,1134.537212,95.325401,13.227376,-33.787400,-26.041029,22.910487,26.041029,143.868689,2,0
8.805000,7.805000,1679.667021,1134.667021,95.324951,13.230621,-33.783564,-25.882311,22.916107,25.882311,143.868689,2,0
8.810000,7.810000,1679.796036,1134.796036,95.324501,13.233953,-33.779754,-25.723563,22.921880,25.723563,143.868689,2,0
8.815000,7.815000,1679.924258,1134.924258,95.324051,13.237383,-33.775969,-25.564782,22.927821,25.564782,143.868689,2,0
8.820000,7.820000,1680.051685,1135.051685,95.323608,13.240919,-33.772209,-25.405966,22.933945,25.405966,143.868689,2,0
8.825000,7.825000,1680.178319,1135.178319,95.323166,13.244571,-33.768475,-25.247110,22.940269,25.247110,143.868689,2,0
8.830000,7.830000,1680.304158,1135.304158,95.322731,13.248346,-33.764768,-25.088208,22.946808,25.088208,143.868689,2,0
8.835000,7.835000,1680.429202,1135.429202,95.322289,13.252254,-33.761093,-24.929254,22.953577,24.929254,143.868689,2,0
8.840000,7.840000,1680.553451,1135.553451,95.321861,13.256303,-33.757451,-24.770241,22.960589,24.770241,143.868689,2,0
8.845000,7.845000,1680.676906,1135.676906,95.321426,13.260500,-33.753847,-24.611160,22.967859,24.611160,143.868689,2,0
8.850000,7.850000,1680.799564,1135.799564,95.320999,13.264852,-33.750287,-24.452001,22.975398,24.452001,143.868689,2,0
8.855000,7.855000,1680.921427,1135.921427,95.320580,13.269365,-33.746775,-24.292753,22.983215,24.292753,143.868689,2,0
8.860000,7.860000,1681.042493,1136.042493,95.320152,13.274045,-33.743319,-24.133405,22.991320,24.133405,143.868689,2,0
8.865000,7.865000,1681.162762,1136.162762,95.319733,13.278893,-33.739925,-23.973944,22.999717,23.973944,143.868689,2,0
8.870000,7.870000,1681.282233,1136.282233,95.319321,13.283913,-33.736600,-23.814358,23.008412,23.814358,143.868689,2,0
8.875000,7.875000,1681.400906,1136.400906,95.318909,13.289105,-33.733354,-23.654633,23.017405,23.654633,143.868689,2,0
8.880000,7.880000,1681.518781,1136.518781,95.318497,13.294469,-33.730193,-23.494755,23.026695,23.494755,143.868689,2,0
8.885000,7.885000,1681.635855,1136.635855,95.318085,13.300001,-33.727127,-23.334710,23.036278,23.334710,143.868689,2,0
8.890000,7.890000,1681.752129,1136.752129,95.317680,13.305699,-33.724165,-23.174484,23.046146,23.174484,143.868689,2,0
8.895000,7.895000,1681.867601,1136.867601,95.317284,13.311555,-33.721315,-23.014061,23.056289,23.014061,143.868689,2,0
8.900000,7.900000,1681.982270,1136.982270,95.316879,13.317562,-33.718588,-22.853429,23.066694,22.853429,143.868689,2,0
8.905000,7.905000,1682.096136,1137.096136,95.316483,13.323711,-33.715990,-22.692573,23.077345,22.692573,143.868689,2,0
8.910000,7.910000,1682.209197,1137.209197,95.316093,13.329991,-33.713532,-22.531480,23.088221,22.531480,143.868689,2,0
8.915000,7.915000,1682.321452,1137.321452,95.315697,13.336387,-33.711221,-22.370138,23.099300,22.370138,143.868689,2,0
8.920000,7.920000,1682.432899,1137.432899,95.315308,13.342887,-33.709066,-22.208534,23.110558,22.208534,143.868689,2,0
8.925000,7.925000,1682.543538,1137.543538,95.314926,13.349473,-33.707074,-22.046658,23.121966,22.046658,143.868689,2,0
8.930000,7.930000,1682.653366,1137.653366,95.314545,13.356128,-33.705251,-21.884500,23.133493,21.884500,143.868689,2,0
8.935000,7.935000,1682.762383,1137.762383,95.314163,13.362834,-33.703607,-21.722052,23.145108,21.722052,143.868689,2,0
8.940000,7.940000,1682.870587,1137.870587,95.313789,13.369571,-33.702148,-21.559310,23.156776,21.559310,143.868689,2,0
8.945000,7.945000,1682.977977,1137.977977,95.313408,13.376317,-33.700878,-21.396266,23.168461,21.396266,143.868689,2,0
8.950000,7.950000,1683.084551,1138.084551,95.313042,13.383052,-33.699801,-21.232915,23.180125,21.232915,143.868689,2,0
8.955000,7.955000,1683.190307,1138.190307,95.312675,13.389751,-33.698919,-21.069256,23.191729,21.069256,143.868689,2,0
8.960000,7.960000,1683.295244,1138.295244,95.312309,13.396392,-33.698235,-20.905285,23.203231,20.905285,143.868689,2,0
8.965000,7.965000,1683.399360,1138.399360,95.311943,13.402951,-33.697750,-20.741004,23.214592,20.741004,143.868689,2,0
8.970000,7.970000,1683.502654,1138.502654,95.311584,13.409405,-33.697464,-20.576415,23.225771,20.576415,143.868689,2,0
8.975000,7.975000,1683.605125,1138.605125,95.311226,13.415729,-33.697376,-20.411519,23.236725,20.411519,143.868689,2,0
8.980000,7.980000,1683.706770,1138.706770,95.310875,13.421901,-33.697484,-20.246323,23.247414,20.246323,143.868689,2,0
8.985000,7.985000,1683.807589,1138.807589,95.310524,13.427895,-33.697785,-20.080832,23.257797,20.080832,143.868689,2,0
8.990000,7.990000,1683.907579,1138.907579,95.310173,13.433690,-33.698278,-19.915054,23.267834,19.915054,143.868689,2,0
8.995000,7.995000,1684.006740,1139.006740,95.309830,13.439262,-33.698956,-19.748999,23.277485,19.748999,143.868689,2,0
9.000000,8.000000,1684.105069,1139.105069,95.309486,13.444589,-33.699815,-19.582677,23.286712,19.582677,143.868689,2,0
9.005000,8.005000,1684.202567,1139.202567,95.309143,13.449650,-33.700850,-19.416101,23.295478,19.416101,143.868689,2,0
9.010000,8.010000,1684.299231,1139.299231,95.308807,13.454424,-33.702054,-19.249284,23.303746,19.249284,143.868689,2,0
9.015000,8.015000,1684.395060,1139.395060,95.308472,13.458891,-33.703419,-19.082240,23.311484,19.082240,143.868689,2,0
9.020000,8.020000,1684.490054,1139.490054,95.308144,13.463033,-33.704938,-18.914986,23.318657,18.914986,143.868689,2,0
9.025000,8.025000,1684.584211,1139.584211,95.307816,13.466830,-33.706602,-18.747538,23.325234,18.747538,143.868689,2,0
9.030000,8.030000,1684.677530,1139.677530,95.307487,13.470268,-33.708402,-18.579915,23.331188,18.579915,143.868689,2,0
9.035000,8.035000,1684.770011,1139.770011,95.307167,13.473329,-33.710328,-18.412137,23.336491,18.412137,143.868689,2,0
9.040000,8.040000,1684.861652,1139.861652,95.306847,13.476001,-33.712371,-18.244223,23.341118,18.244223,143.868689,2,0
9.045000,8.045000,1684.952454,1139.952454,95.306534,13.478269,-33.714519,-18.076194,23.345047,18.076194,143.868689,2,0
9.050000,8.050000,1685.042415,1140.042415,95.306221,13.480123,-33.716762,-17.908074,23.348258,17.908074,143.868689,2,0
9.055000,8.055000,1685.131535,1140.131535,95.305908,13.481552,-33.719089,-17.739885,23.350733,17.739885,143.868689,2,0
9.060000,8.060000,1685.219814,1140.219814,95.305603,13.482548,-33.721487,-17.571652,23.352458,17.571652,143.868689,2,0
9.065000,8.065000,1685.307252,1140.307252,95.305298,13.483104,-33.723944,-17.403398,23.353420,17.403398,143.868689,2,0
9.070000,8.070000,1685.393849,1140.393849,95.304993,13.483214,-33.726449,-17.235149,23.353612,17.235149,143.868689,2,0
9.075000,8.075000,1685.479605,1140.479605,95.304695,13.482876,-33.728989,-17.066932,23.353027,17.066932,143.868689,2,0
9.080000,8.080000,1685.564519,1140.564519,95.304398,13.482088,-33.731550,-16.898772,23.351662,16.898772,143.868689,2,0
9.085000,8.085000,1685.648593,1140.648593,95.304108,13.480850,-33.734120,-16.730697,23.349518,16.730697,143.868689,2,0
9.090000,8.090000,1685.731827,1140.731827,95.303818,13.479166,-33.736686,-16.562733,23.346600,16.562733,143.868689,2,0
9.095000,8.095000,1685.814222,1140.814222,95.303528,13.477038,-33.739234,-16.394909,23.342915,16.394909,143.868689,2,0
9.100000,8.100000,1685.895777,1140.895777,95.303246,13.474475,-33.741752,-16.227251,23.338476,16.227251,143.868689,2,0
9.105000,8.105000,1685.976495,1140.976495,95.302963,13.471486,-33.744226,-16.059786,23.333298,16.059786,143.868689,2,0
9.110000,8.110000,1686.056376,1141.056376,95.302689,13.468081,-33.746644,-15.892541,23.327400,15.892541,143.868689,2,0
9.115000,8.115000,1686.135422,1141.135422,95.302414,13.464275,-33.748992,-15.725543,23.320808,15.725543,143.868689,2,0
9.120000,8.120000,1686.213633,1141.213633,95.302139,13.460084,-33.751258,-15.558817,23.313549,15.558817,143.868689,2,0
9.125000,8.125000,1686.291011,1141.291011,95.301872,13.455526,-33.753430,-15.392388,23.305654,15.392388,143.868689,2,0
9.130000,8.130000,1686.367558,1141.367558,95.301605,13.450622,-33.755497,-15.226279,23.297161,15.226279,143.868689,2,0
9.135000,8.135000,1686.443275,1141.443275,95.301338,13.445396,-33.757447,-15.060512,23.288108,15.060512,143.868689,2,0
9.140000,8.140000,1686.518164,1141.518164,95.301079,13.439872,-33.759270,-14.895109,23.278542,14.895109,143.868689,2,0
9.145000,8.145000,1686.592228,1141.592228,95.300819,13.434079,-33.760956,-14.730086,23.268507,14.730086,143.868689,2,0
9.150000,8.150000,1686.665467,1141.665467,95.300568,13.428045,-33.762497,-14.565460,23.258056,14.565460,143.868689,2,0
9.155000,8.155000,1686.737883,1141.737883,95.300316,13.421801,-33.763886,-14.401245,23.247242,14.401245,143.868689,2,0
9.160000,8.160000,1686.809480,1141.809480,95.300064,13.415380,-33.765115,-14.237452,23.236120,14.237452,143.868689,2,0
9.165000,8.165000,1686.880259,1141.880259,95.299820,13.408815,-33.766178,-14.074090,23.224749,14.074090,143.868689,2,0
9.170000,8.170000,1686.950223,1141.950223,95.299576,13.402139,-33.767073,-13.911164,23.213186,13.911164,143.868689,2,0
9.175000,8.175000,1687.019373,1142.019373,95.299332,13.395387,-33.767795,-13.748676,23.201491,13.748676,143.868689,2,0
9.180000,8.180000,1687.087711,1142.087711,95.299095,13.388593,-33.768344,-13.586626,23.189724,13.586626,143.868689,2,0
9.185000,8.185000,1687.155240,1142.155240,95.298859,13.381791,-33.768717,-13.425011,23.177942,13.425011,143.868689,2,0
9.190000,8.190000,1687.221962,1142.221962,95.298622,13.375013,-33.768918,-13.263825,23.166203,13.263825,143.868689,2,0
9.195000,8.195000,1687.287880,1142.287880,95.298393,13.368292,-33.768946,-13.103058,23.154562,13.103058,143.868689,2,0
9.200000,8.200000,1687.352994,1142.352994,95.298172,13.361658,-33.768805,-12.942698,23.143070,12.942698,143.868689,2,0
9.205000,8.205000,1687.417308,1142.417308,95.297943,13.355138,-33.768500,-12.782732,23.131777,12.782732,143.868689,2,0
9.210000,8.210000,1687.480823,1142.480823,95.297722,13.348759,-33.768036,-12.623145,23.120729,12.623145,143.868689,2,0
9.215000,8.215000,1687.543541,1142.543541,95.297508,13.342545,-33.767418,-12.463918,23.109967,12.463918,143.868689,2,0
9.220000,8.220000,1687.605464,1142.605464,95.297287,13.336518,-33.766652,-12.305033,23.099528,12.305033,143.868689,2,0
9.225000,8.225000,1687.666593,1142.666593,95.297073,13.330697,-33.765747,-12.146469,23.089445,12.146469,143.868689,2,0
9.230000,8.230000,1687.726929,1142.726929,95.296867,13.325098,-33.764709,-11.988207,23.079747,11.988207,143.868689,2,0
9.235000,8.235000,1687.786476,1142.786476,95.296661,13.319736,-33.763546,-11.830224,23.070460,11.830224,143.868689,2,0
9.240000,8.240000,1687.845233,1142.845233,95.296455,13.314623,-33.762268,-11.672501,23.061603,11.672501,143.868689,2,0
9.245000,8.245000,1687.903202,1142.903202,95.296249,13.309767,-33.760883,-11.515016,23.053193,11.515016,143.868689,2,0
9.250000,8.250000,1687.960384,1142.960384,95.296051,13.305178,-33.759399,-11.357749,23.045244,11.357749,143.868689,2,0
9.255000,8.255000,1688.016780,1143.016780,95.295860,13.300860,-33.757823,-11.200678,23.037765,11.200678,143.868689,2,0
9.260000,8.260000,1688.072392,1143.072392,95.295662,13.296816,-33.756163,-11.043785,23.030762,11.043785,143.868689,2,0
9.265000,8.265000,1688.127219,1143.127219,95.295471,13.293051,-33.754427,-10.887051,23.024239,10.887051,143.868689,2,0
9.270000,8.270000,1688.181263,1143.181263,95.295280,13.289563,-33.752621,-10.730458,23.018198,10.730458,143.868689,2,0
9.275000,8.275000,1688.234524,1143.234524,95.295097,13.286354,-33.750751,-10.573988,23.012639,10.573988,143.868689,2,0
9.280000,8.280000,1688.287004,1143.287004,95.294914,13.283421,-33.748824,-10.417626,23.007560,10.417626,143.868689,2,0
9.285000,8.285000,1688.338702,1143.338702,95.294739,13.280764,-33.746847,-10.261356,23.002957,10.261356,143.868689,2,0
9.290000,8.290000,1688.389618,1143.389618,95.294556,13.278379,-33.744823,-10.105165,22.998827,10.105165,143.868689,2,0
9.295000,8.295000,1688.439754,1143.439754,95.294380,13.276263,-33.742759,-9.949038,22.995163,9.949038,143.868689,2,0
9.300000,8.300000,1688.489109,1143.489109,95.294212,13.274414,-33.740658,-9.792964,22.991960,9.792964,143.868689,2,0
9.305000,8.305000,1688.537684,1143.537684,95.294044,13.272828,-33.738526,-9.636930,22.989212,9.636930,143.868689,2,0
9.310000,8.310000,1688.585479,1143.585479,95.293877,13.271500,-33.736367,-9.480926,22.986912,9.480926,143.868689,2,0
9.315000,8.315000,1688.632494,1143.632494,95.293709,13.270427,-33.734183,-9.324941,22.985054,9.324941,143.868689,2,0
9.320000,8.320000,1688.678729,1143.678729,95.293549,13.269605,-33.731979,-9.168965,22.983631,9.168965,143.868689,2,0
9.325000,8.325000,1688.724184,1143.724184,95.293396,13.269031,-33.729757,-9.012989,22.982636,9.012989,143.868689,2,0
9.330000,8.330000,1688.768859,1143.768859,95.293236,13.268701,-33.727521,-8.857004,22.982064,8.857004,143.868689,2,0
9.335000,8.335000,1688.812755,1143.812755,95.293083,13.268611,-33.725273,-8.701000,22.981908,8.701000,143.868689,2,0
9.340000,8.340000,1688.855870,1143.855870,95.292931,13.268757,-33.723016,-8.544971,22.982161,8.544971,143.868689,2,0
9.345000,8.345000,1688.898205,1143.898205,95.292786,13.269136,-33.720751,-8.388906,22.982818,8.388906,143.868689,2,0
9.350000,8.350000,1688.939759,1143.939759,95.292641,13.269745,-33.718482,-8.232799,22.983873,8.232799,143.868689,2,0
9.355000,8.355000,1688.980533,1143.980533,95.292503,13.270580,-33.716210,-8.076641,22.985319,8.076641,143.868689,2,0
9.360000,8.360000,1689.020526,1144.020526,95.292358,13.271639,-33.713936,-7.920425,22.987152,7.920425,143.868689,2,0
9.365000,8.365000,1689.059738,1144.059738,95.292221,13.272916,-33.711663,-7.764141,22.989365,7.764141,143.868689,2,0
9.370000,8.370000,1689.098168,1144.098168,95.292091,13.274410,-33.709392,-7.607784,22.991953,7.607784,143.868689,2,0
9.375000,8.375000,1689.135816,1144.135816,95.291962,13.276117,-33.707126,-7.451343,22.994910,7.451343,143.868689,2,0
9.380000,8.380000,1689.172681,1144.172681,95.291832,13.278034,-33.704864,-7.294811,22.998229,7.294811,143.868689,2,0
9.385000,8.385000,1689.208764,1144.208764,95.291702,13.280155,-33.702610,-7.138180,23.001903,7.138180,143.868689,2,0
9.390000,8.390000,1689.244063,1144.244063,95.291580,13.282478,-33.700363,-6.981441,23.005927,6.981441,143.868689,2,0
9.395000,8.395000,1689.278579,1144.278579,95.291458,13.284999,-33.698126,-6.824587,23.010293,6.824587,143.868689,2,0
9.400000,8.400000,1689.312309,1144.312309,95.291344,13.287712,-33.695900,-6.667607,23.014992,6.667607,143.868689,2,0
9.405000,8.405000,1689.345255,1144.345255,95.291229,13.290613,-33.693687,-6.510495,23.020017,6.510495,143.868689,2,0
